time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
3.982 5 2 50000 49990 327
3.982 5 3 50000 50014 239
3.982 5 4 50000 10 350
3.982 6 0 50000 53818 531
3.982 6 1 50000 49984 280
3.982 6 2 50000 50014 223
3.982 6 3 50000 49978 328
3.982 6 4 50000 50008 194
3.982 7 0 50000 49990 371
3.982 7 1 50000 50014 199
3.982 7 2 50000 49966 309
3.982 7 3 50000 50008 146
3.982 7 4 50000 16 288
3.982 8 0 50000 50002 217
3.982 8 1 50000 50020 298
3.982 8 2 50000 49996 254
3.982 8 3 50000 50020 330
3.982 8 4 50000 49996 301
3.982 9 0 50000 49984 300
3.982 9 1 50000 50014 181
3.982 9 2 50000 49972 325
3.982 9 3 50000 50014 25
3.982 9 4 50000 -26 257
3.998 0 0 50000 49996 283
3.998 0 1 50000 49990 309
3.998 0 2 50000 50002 240
3.998 0 3 50000 49990 313
3.998 0 4 50000 49990 204
3.998 1 0 50000 49990 373
3.998 1 1 50000 49996 309
3.998 1 2 50000 49990 272
3.998 1 3 50000 50008 156
3.998 1 4 50000 10 316
3.998 2 0 50000 50014 459
3.998 2 1 50000 49990 277
3.998 2 2 50000 50004 178
3.998 2 3 50000 49990 294
3.998 2 4 50000 50008 351
3.998 3 0 50000 49984 151
3.998 3 1 50000 50014 198
3.998 3 2 50000 49990 324
3.998 3 3 50000 49996 267
3.998 3 4 50000 10 352
3.998 4 0 50000 50002 365
3.998 4 1 50000 49984 303
3.998 4 2 50000 50008 141
3.998 4 3 50000 49990 382
3.998 4 4 50000 49996 181
3.998 5 0 50000 49990 301
3.998 5 1 50000 50014 204
3.998 5 2 50000 49990 327
3.998 5 3 50000 50008 234
3.998 5 4 50000 10 350
3.998 6 0 50000 53398 537
3.998 6 1 50000 49984 281
3.998 6 2 50000 50008 222
3.998 6 3 50000 49978 320
3.998 6 4 50000 50008 202
3.998 7 0 50000 49990 374
3.998 7 1 50000 50014 195
3.998 7 2 50000 49972 309
3.998 7 3 50000 50008 161
3.998 7 4 50000 16 288
3.998 8 0 50000 50008 226
3.998 8 1 50000 50026 294
3.998 8 2 50000 49996 257
3.998 8 3 50000 50026 332
3.998 8 4 50000 49996 301
3.998 9 0 50000 49984 299
3.998 9 1 50000 50008 182
3.998 9 2 50000 49972 324
3.998 9 3 50000 50008 25
3.998 9 4 50000 -26 257
4.015 0 0 50000 49996 283
4.015 0 1 50000 49990 308
4.015 0 2 50000 50008 242
4.015 0 3 50000 49990 313
4.015 0 4 50000 49990 208
4.015 1 0 50000 49990 376
4.015 1 1 50000 49996 309
4.015 1 2 50000 49990 274
4.015 1 3 50000 50014 159
4.015 1 4 50000 10 316
4.015 2 0 50000 50014 460
4.015 2 1 50000 49984 275
4.015 2 2 50000 50010 180
4.015 2 3 50000 49990 292
4.015 2 4 50000 50014 351
4.015 3 0 50000 49990 151
4.015 3 1 50000 50014 199
4.015 3 2 50000 49990 324
4.015 3 3 50000 49996 269
4.015 3 4 50000 10 352
4.015 4 0 50000 49996 366
4.015 4 1 50000 49990 299
4.015 4 2 50000 50008 142
4.015 4 3 50000 49984 384
4.015 4 4 50000 49990 183
4.015 5 0 50000 49990 302
4.015 5 1 50000 50014 209
4.015 5 2 50000 49990 327
4.015 5 3 50000 50008 238
4.015 5 4 50000 10 350
4.015 6 0 50000 45592 456
4.015 6 1 50000 49984 281
4.015 6 2 50000 50014 225
4.015 6 3 50000 49972 320
4.015 6 4 50000 50008 199
4.015 7 0 50000 49990 373
4.015 7 1 50000 50014 192
4.015 7 2 50000 49972 308
4.015 7 3 50000 50008 156
4.015 7 4 50000 16 288
4.015 8 0 50000 50008 224
4.015 8 1 50000 50020 292
4.015 8 2 50000 49996 258
4.015 8 3 50000 50020 330
4.015 8 4 50000 49996 301
4.015 9 0 50000 49984 298
4.015 9 1 50000 50008 185
4.015 9 2 50000 49978 325
4.015 9 3 50000 50014 25
4.015 9 4 50000 -26 257
4.031 0 0 50000 49996 278
4.031 0 1 50000 49990 311
4.031 0 2 50000 50014 242
4.031 0 3 50000 49990 315
4.031 0 4 50000 50002 209
4.031 1 0 50000 49990 377
4.031 1 1 50000 49996 308
4.031 1 2 50000 49990 273
4.031 1 3 50000 50008 160
4.031 1 4 50000 10 316
4.031 2 0 50000 50014 461
4.031 2 1 50000 49990 279
4.031 2 2 50000 50010 177
4.031 2 3 50000 49990 292
4.031 2 4 50000 50008 350
4.031 3 0 50000 49990 151
4.031 3 1 50000 50014 195
4.031 3 2 50000 49990 329
4.031 3 3 50000 49996 269
4.031 3 4 50000 10 352
4.031 4 0 50000 49996 366
4.031 4 1 50000 49990 299
4.031 4 2 50000 50008 146
4.031 4 3 50000 49990 382
4.031 4 4 50000 49996 183
4.031 5 0 50000 49990 301
4.031 5 1 50000 50008 213
4.031 5 2 50000 49990 326
4.031 5 3 50000 50008 240
4.031 5 4 50000 10 350
4.031 6 0 50000 44398 664
4.031 6 1 50000 49984 281
4.031 6 2 50000 50008 223
4.031 6 3 50000 49978 326
4.031 6 4 50000 50014 204
4.031 7 0 50000 49996 375
4.031 7 1 50000 50008 191
4.031 7 2 50000 49972 309
4.031 7 3 50000 50008 151
4.031 7 4 50000 16 288
4.031 8 0 50000 50008 223
4.031 8 1 50000 50026 294
4.031 8 2 50000 49996 261
4.031 8 3 50000 50020 329
4.031 8 4 50000 49996 301
4.031 9 0 50000 49984 297
4.031 9 1 50000 50008 186
4.031 9 2 50000 49978 326
4.031 9 3 50000 50008 25
4.031 9 4 50000 -26 257
4.048 0 0 50000 49996 279
4.048 0 1 50000 49990 310
4.048 0 2 50000 50014 245
4.048 0 3 50000 49990 314
4.048 0 4 50000 49990 202
4.048 1 0 50000 49990 378
4.048 1 1 50000 49990 309
4.048 1 2 50000 49984 271
4.048 1 3 50000 50014 163
4.048 1 4 50000 10 316
4.048 2 0 50000 50008 458
4.048 2 1 50000 49990 276
4.048 2 2 50000 50010 175
4.048 2 3 50000 49990 290
4.048 2 4 50000 50008 353
4.048 3 0 50000 49990 146
4.048 3 1 50000 50008 197
4.048 3 2 50000 49990 328
4.048 3 3 50000 49990 273
4.048 3 4 50000 10 352
4.048 4 0 50000 49990 366
4.048 4 1 50000 49990 303
4.048 4 2 50000 50008 150
4.048 4 3 50000 49984 382
4.048 4 4 50000 49996 179
4.048 5 0 50000 49990 303
4.048 5 1 50000 50008 203
4.048 5 2 50000 49990 322
4.048 5 3 50000 50008 232
4.048 5 4 50000 10 350
4.048 6 0 50000 55756 441
4.048 6 1 50000 49984 280
4.048 6 2 50000 50014 228
4.048 6 3 50000 49978 326
4.048 6 4 50000 50008 197
4.048 7 0 50000 49990 377
4.048 7 1 50000 50014 197
4.048 7 2 50000 49978 310
4.048 7 3 50000 50014 146
4.048 7 4 50000 16 288
4.048 8 0 50000 50008 226
4.048 8 1 50000 50026 289
4.048 8 2 50000 49996 263
4.048 8 3 50000 50026 329
4.048 8 4 50000 49996 299
4.048 9 0 50000 49978 295
4.048 9 1 50000 50014 185
4.048 9 2 50000 49978 323
4.048 9 3 50000 50014 25
4.048 9 4 50000 -26 257
4.065 0 0 50000 49996 287
4.065 0 1 50000 49990 309
4.065 0 2 50000 50008 240
4.065 0 3 50000 49990 315
4.065 0 4 50000 49996 204
4.065 1 0 50000 49990 375
4.065 1 1 50000 49996 309
4.065 1 2 50000 49990 271
4.065 1 3 50000 50014 166
4.065 1 4 50000 10 316
4.065 2 0 50000 50008 455
4.065 2 1 50000 49984 273
4.065 2 2 50000 50004 176
4.065 2 3 50000 49984 290
4.065 2 4 50000 50008 356
4.065 3 0 50000 49990 150
4.065 3 1 50000 50014 194
4.065 3 2 50000 49984 327
4.065 3 3 50000 49996 273
4.065 3 4 50000 10 352
4.065 4 0 50000 49996 366
4.065 4 1 50000 49990 304
4.065 4 2 50000 50008 148
4.065 4 3 50000 49984 387
4.065 4 4 50000 49996 176
4.065 5 0 50000 49984 305
4.065 5 1 50000 50014 211
4.065 5 2 50000 49990 324
4.065 5 3 50000 50014 235
4.065 5 4 50000 10 350
4.065 6 0 50000 51604 459
4.065 6 1 50000 49978 278
4.065 6 2 50000 50014 228
4.065 6 3 50000 49978 325
4.065 6 4 50000 50008 195
4.065 7 0 50000 49990 377
4.065 7 1 50000 50014 210
4.065 7 2 50000 49972 310
4.065 7 3 50000 50008 149
4.065 7 4 50000 16 288
4.065 8 0 50000 50008 225
4.065 8 1 50000 50020 287
4.065 8 2 50000 49990 262
4.065 8 3 50000 50020 329
4.065 8 4 50000 49990 300
4.065 9 0 50000 49978 294
4.065 9 1 50000 50008 179
4.065 9 2 50000 49978 322
4.065 9 3 50000 50014 25
4.065 9 4 50000 -26 257
4.081 0 0 50000 49996 281
4.081 0 1 50000 49990 310
4.081 0 2 50000 50014 235
4.081 0 3 50000 49990 316
4.081 0 4 50000 50002 206
4.081 1 0 50000 49990 373
4.081 1 1 50000 49990 309
4.081 1 2 50000 49990 273
4.081 1 3 50000 50014 162
4.081 1 4 50000 10 316
4.081 2 0 50000 50008 454
4.081 2 1 50000 49990 275
4.081 2 2 50000 50010 178
4.081 2 3 50000 49984 290
4.081 2 4 50000 50014 358
4.081 3 0 50000 49990 154
4.081 3 1 50000 50014 200
4.081 3 2 50000 49990 329
4.081 3 3 50000 49996 269
4.081 3 4 50000 10 352
4.081 4 0 50000 50002 366
4.081 4 1 50000 49990 303
4.081 4 2 50000 50008 149
4.081 4 3 50000 49990 387
4.081 4 4 50000 49996 175
4.081 5 0 50000 49990 305
4.081 5 1 50000 50008 213
4.081 5 2 50000 49990 326
4.081 5 3 50000 50008 228
4.081 5 4 50000 10 350
4.081 6 0 50000 44662 524
4.081 6 1 50000 49984 276
4.081 6 2 50000 50008 228
4.081 6 3 50000 49978 330
4.081 6 4 50000 50008 192
4.081 7 0 50000 49984 376
4.081 7 1 50000 50014 210
4.081 7 2 50000 49972 310
4.081 7 3 50000 50008 144
4.081 7 4 50000 16 288
4.081 8 0 50000 50008 225
4.081 8 1 50000 50020 289
4.081 8 2 50000 49996 260
4.081 8 3 50000 50020 332
4.081 8 4 50000 49990 299
4.081 9 0 50000 49978 293
4.081 9 1 50000 50008 177
4.081 9 2 50000 49978 323
4.081 9 3 50000 50014 25
4.081 9 4 50000 -26 257
4.098 0 0 50000 50002 277
4.098 0 1 50000 49990 310
4.098 0 2 50000 50008 235
4.098 0 3 50000 49990 315
4.098 0 4 50000 49990 207
4.098 1 0 50000 49990 374
4.098 1 1 50000 49996 308
4.098 1 2 50000 49990 269
4.098 1 3 50000 50008 160
4.098 1 4 50000 10 316
4.098 2 0 50000 50008 455
4.098 2 1 50000 49990 278
4.098 2 2 50000 50010 177
4.098 2 3 50000 49990 290
4.098 2 4 50000 50020 360
4.098 3 0 50000 49984 145
4.098 3 1 50000 50008 198
4.098 3 2 50000 49990 324
4.098 3 3 50000 49996 268
4.098 3 4 50000 10 352
4.098 4 0 50000 50002 366
4.098 4 1 50000 49990 303
4.098 4 2 50000 50008 149
4.098 4 3 50000 49984 387
4.098 4 4 50000 49990 177
4.098 5 0 50000 49984 305
4.098 5 1 50000 50008 206
4.098 5 2 50000 49990 324
4.098 5 3 50000 50008 231
4.098 5 4 50000 10 350
4.098 6 0 50000 46852 674
4.098 6 1 50000 49978 277
4.098 6 2 50000 50014 222
4.098 6 3 50000 49978 333
4.098 6 4 50000 50008 188
4.098 7 0 50000 49984 375
4.098 7 1 50000 50008 207
4.098 7 2 50000 49972 310
4.098 7 3 50000 50008 152
4.098 7 4 50000 16 288
4.098 8 0 50000 50014 230
4.098 8 1 50000 50020 292
4.098 8 2 50000 49996 261
4.098 8 3 50000 50020 331
4.098 8 4 50000 49996 300
4.098 9 0 50000 49978 290
4.098 9 1 50000 50014 182
4.098 9 2 50000 49978 323
4.098 9 3 50000 50002 25
4.098 9 4 50000 -26 257
4.114 0 0 50000 50002 277
4.114 0 1 50000 49990 310
4.114 0 2 50000 50008 235
4.114 0 3 50000 49990 315
4.114 0 4 50000 49990 207
4.114 1 0 50000 49990 374
4.114 1 1 50000 49996 308
4.114 1 2 50000 49990 269
4.114 1 3 50000 50008 160
4.114 1 4 50000 10 316
4.114 2 0 50000 50008 455
4.114 2 1 50000 49990 278
4.114 2 2 50000 50010 177
4.114 2 3 50000 49990 290
4.114 2 4 50000 50020 360
4.114 3 0 50000 49984 145
4.114 3 1 50000 50008 198
4.114 3 2 50000 49990 324
4.114 3 3 50000 49996 268
4.114 3 4 50000 10 352
4.114 4 0 50000 50002 366
4.114 4 1 50000 49990 303
4.114 4 2 50000 50008 149
4.114 4 3 50000 49984 387
4.114 4 4 50000 49990 177
4.114 5 0 50000 49984 305
4.114 5 1 50000 50008 206
4.114 5 2 50000 49990 324
4.114 5 3 50000 50008 231
4.114 5 4 50000 10 350
4.114 6 0 50000 46852 674
4.114 6 1 50000 49978 277
4.114 6 2 50000 50014 222
4.114 6 3 50000 49978 333
4.114 6 4 50000 50008 188
4.114 7 0 50000 49984 375
4.114 7 1 50000 50008 207
4.114 7 2 50000 49972 310
4.114 7 3 50000 50008 152
4.114 7 4 50000 16 288
4.114 8 0 50000 50014 230
4.114 8 1 50000 50020 292
4.114 8 2 50000 49996 261
4.114 8 3 50000 50020 331
4.114 8 4 50000 49996 300
4.114 9 0 50000 49978 290
4.114 9 1 50000 50014 182
4.114 9 2 50000 49978 323
4.114 9 3 50000 50002 25
4.114 9 4 50000 -26 257
4.131 0 0 50000 49996 276
4.131 0 1 50000 49990 311
4.131 0 2 50000 50008 241
4.131 0 3 50000 49990 315
4.131 0 4 50000 49996 205
4.131 1 0 50000 49990 376
4.131 1 1 50000 49996 307
4.131 1 2 50000 49990 268
4.131 1 3 50000 50008 158
4.131 1 4 50000 10 316
4.131 2 0 50000 50014 456
4.131 2 1 50000 49984 272
4.131 2 2 50000 50004 174
4.131 2 3 50000 49990 292
4.131 2 4 50000 50008 358
4.131 3 0 50000 49990 145
4.131 3 1 50000 50014 204
4.131 3 2 50000 49990 326
4.131 3 3 50000 49990 267
4.131 3 4 50000 10 352
4.131 4 0 50000 49996 365
4.131 4 1 50000 49990 304
4.131 4 2 50000 50014 139
4.131 4 3 50000 49990 387
4.131 4 4 50000 49996 188
4.131 5 0 50000 49984 302
4.131 5 1 50000 50014 204
4.131 5 2 50000 49990 324
4.131 5 3 50000 50008 236
4.131 5 4 50000 10 350
4.131 6 0 50000 53770 479
4.131 6 1 50000 49984 278
4.131 6 2 50000 50014 230
4.131 6 3 50000 49978 334
4.131 6 4 50000 50008 193
4.131 7 0 50000 49984 375
4.131 7 1 50000 50008 205
4.131 7 2 50000 49972 310
4.131 7 3 50000 50014 167
4.131 7 4 50000 16 288
4.131 8 0 50000 50008 225
4.131 8 1 50000 50020 297
4.131 8 2 50000 49990 259
4.131 8 3 50000 50020 330
4.131 8 4 50000 49996 299
4.131 9 0 50000 49984 290
4.131 9 1 50000 50008 184
4.131 9 2 50000 49978 323
4.131 9 3 50000 50014 25
4.131 9 4 50000 -26 257
4.149 0 0 50000 49996 279
4.149 0 1 50000 49990 310
4.149 0 2 50000 50014 235
4.149 0 3 50000 49990 316
4.149 0 4 50000 50002 204
4.149 1 0 50000 49990 375
4.149 1 1 50000 49996 307
4.149 1 2 50000 49984 270
4.149 1 3 50000 50014 155
4.149 1 4 50000 10 316
4.149 2 0 50000 50014 458
4.149 2 1 50000 49990 280
4.149 2 2 50000 50004 171
4.149 2 3 50000 49990 292
4.149 2 4 50000 50008 355
4.149 3 0 50000 49990 151
4.149 3 1 50000 50008 205
4.149 3 2 50000 49990 327
4.149 3 3 50000 49996 268
4.149 3 4 50000 10 352
4.149 4 0 50000 49996 366
4.149 4 1 50000 49990 302
4.149 4 2 50000 50008 130
4.149 4 3 50000 49984 391
4.149 4 4 50000 49996 193
4.149 5 0 50000 49990 303
4.149 5 1 50000 50014 210
4.149 5 2 50000 49990 326
4.149 5 3 50000 50014 239
4.149 5 4 50000 10 350
4.149 6 0 50000 53440 533
4.149 6 1 50000 49984 279
4.149 6 2 50000 50014 234
4.149 6 3 50000 49978 331
4.149 6 4 50000 50008 188
4.149 7 0 50000 49990 377
4.149 7 1 50000 50008 193
4.149 7 2 50000 49966 310
4.149 7 3 50000 50008 163
4.149 7 4 50000 16 288
4.149 8 0 50000 50008 228
4.149 8 1 50000 50020 294
4.149 8 2 50000 49996 259
4.149 8 3 50000 50020 331
4.149 8 4 50000 49996 300
4.149 9 0 50000 49978 289
4.149 9 1 50000 50008 179
4.149 9 2 50000 49972 323
4.149 9 3 50000 50008 25
4.149 9 4 50000 -26 257
4.165 0 0 50000 49996 282
4.165 0 1 50000 49990 309
4.165 0 2 50000 50008 236
4.165 0 3 50000 49990 315
4.165 0 4 50000 49996 205
4.165 1 0 50000 49990 376
4.165 1 1 50000 49996 308
4.165 1 2 50000 49990 270
4.165 1 3 50000 50014 157
4.165 1 4 50000 10 316
4.165 2 0 50000 50014 458
4.165 2 1 50000 49990 279
4.165 2 2 50000 50004 172
4.165 2 3 50000 49990 292
4.165 2 4 50000 50008 354
4.165 3 0 50000 49990 150
4.165 3 1 50000 50014 199
4.165 3 2 50000 49990 328
4.165 3 3 50000 49996 268
4.165 3 4 50000 10 352
4.165 4 0 50000 49990 366
4.165 4 1 50000 49990 303
4.165 4 2 50000 50014 135
4.165 4 3 50000 49990 390
4.165 4 4 50000 49996 190
4.165 5 0 50000 49990 303
4.165 5 1 50000 50014 209
4.165 5 2 50000 49990 325
4.165 5 3 50000 50008 231
4.165 5 4 50000 10 350
4.165 6 0 50000 45604 413
4.165 6 1 50000 49984 278
4.165 6 2 50000 50014 230
4.165 6 3 50000 49978 330
4.165 6 4 50000 50008 189
4.165 7 0 50000 49990 373
4.165 7 1 50000 50008 187
4.165 7 2 50000 49972 310
4.165 7 3 50000 50008 157
4.165 7 4 50000 16 288
4.165 8 0 50000 50014 229
4.165 8 1 50000 50020 297
4.165 8 2 50000 49996 255
4.165 8 3 50000 50020 331
4.165 8 4 50000 49996 300
4.165 9 0 50000 49978 289
4.165 9 1 50000 50008 178
4.165 9 2 50000 49978 326
4.165 9 3 50000 50014 25
4.165 9 4 50000 -26 257
4.181 0 0 50000 49996 285
4.181 0 1 50000 49990 309
4.181 0 2 50000 50008 239
4.181 0 3 50000 49990 311
4.181 0 4 50000 49996 200
4.181 1 0 50000 49990 376
4.181 1 1 50000 49996 309
4.181 1 2 50000 49990 271
4.181 1 3 50000 50008 155
4.181 1 4 50000 10 316
4.181 2 0 50000 50008 459
4.181 2 1 50000 49984 277
4.181 2 2 50000 50004 176
4.181 2 3 50000 49990 290
4.181 2 4 50000 50014 356
4.181 3 0 50000 49990 147
4.181 3 1 50000 50008 200
4.181 3 2 50000 49990 327
4.181 3 3 50000 49996 268
4.181 3 4 50000 10 352
4.181 4 0 50000 49990 367
4.181 4 1 50000 49984 304
4.181 4 2 50000 50014 138
4.181 4 3 50000 49984 391
4.181 4 4 50000 49996 193
4.181 5 0 50000 49984 303
4.181 5 1 50000 50008 210
4.181 5 2 50000 49990 325
4.181 5 3 50000 50008 231
4.181 5 4 50000 10 350
4.181 6 0 50000 44314 687
4.181 6 1 50000 49984 278
4.181 6 2 50000 50008 221
4.181 6 3 50000 49978 329
4.181 6 4 50000 50014 204
4.181 7 0 50000 49984 373
4.181 7 1 50000 50014 197
4.181 7 2 50000 49972 310
4.181 7 3 50000 50014 154
4.181 7 4 50000 16 288
4.181 8 0 50000 50008 231
4.181 8 1 50000 50020 298
4.181 8 2 50000 49996 259
4.181 8 3 50000 50020 332
4.181 8 4 50000 49996 301
4.181 9 0 50000 49972 288
4.181 9 1 50000 50014 176
4.181 9 2 50000 49978 326
4.181 9 3 50000 50008 25
4.181 9 4 50000 -26 257
4.199 0 0 50000 49996 281
4.199 0 1 50000 49984 310
4.199 0 2 50000 50008 241
4.199 0 3 50000 49984 311
4.199 0 4 50000 49996 197
4.199 1 0 50000 49990 375
4.199 1 1 50000 49996 309
4.199 1 2 50000 49990 270
4.199 1 3 50000 50008 151
4.199 1 4 50000 10 316
4.199 2 0 50000 50002 457
4.199 2 1 50000 49990 279
4.199 2 2 50000 50004 175
4.199 2 3 50000 49990 291
4.199 2 4 50000 50014 354
4.199 3 0 50000 49990 147
4.199 3 1 50000 50014 199
4.199 3 2 50000 49990 324
4.199 3 3 50000 49996 267
4.199 3 4 50000 10 352
4.199 4 0 50000 50002 366
4.199 4 1 50000 49984 304
4.199 4 2 50000 50014 138
4.199 4 3 50000 49990 393
4.199 4 4 50000 49996 184
4.199 5 0 50000 49990 305
4.199 5 1 50000 50008 198
4.199 5 2 50000 49990 326
4.199 5 3 50000 50008 231
4.199 5 4 50000 10 350
4.199 6 0 50000 50644 641
4.199 6 1 50000 49984 278
4.199 6 2 50000 50008 224
4.199 6 3 50000 49972 330
4.199 6 4 50000 50008 210
4.199 7 0 50000 49990 374
4.199 7 1 50000 50014 201
4.199 7 2 50000 49972 311
4.199 7 3 50000 50014 144
4.199 7 4 50000 16 288
4.199 8 0 50000 50002 228
4.199 8 1 50000 50020 299
4.199 8 2 50000 49996 259
4.199 8 3 50000 50026 331
4.199 8 4 50000 49996 300
4.199 9 0 50000 49972 287
4.199 9 1 50000 50008 188
4.199 9 2 50000 49978 326
4.199 9 3 50000 50008 25
4.199 9 4 50000 -26 257
4.215 0 0 50000 49996 281
4.215 0 1 50000 49990 309
4.215 0 2 50000 50020 241
4.215 0 3 50000 49990 311
4.215 0 4 50000 49990 198
4.215 1 0 50000 49990 377
4.215 1 1 50000 49996 309
4.215 1 2 50000 49990 271
4.215 1 3 50000 50014 155
4.215 1 4 50000 10 316
4.215 2 0 50000 50008 458
4.215 2 1 50000 49990 278
4.215 2 2 50000 50010 177
4.215 2 3 50000 49990 292
4.215 2 4 50000 50014 352
4.215 3 0 50000 49990 154
4.215 3 1 50000 50008 197
4.215 3 2 50000 49990 327
4.215 3 3 50000 50002 266
4.215 3 4 50000 10 352
4.215 4 0 50000 49996 366
4.215 4 1 50000 49990 306
4.215 4 2 50000 50008 135
4.215 4 3 50000 49990 393
4.215 4 4 50000 49990 185
4.215 5 0 50000 49990 304
4.215 5 1 50000 50008 203
4.215 5 2 50000 49990 326
4.215 5 3 50000 50008 232
4.215 5 4 50000 10 350
4.215 6 0 50000 55732 451
4.215 6 1 50000 49984 277
4.215 6 2 50000 50014 222
4.215 6 3 50000 49978 329
4.215 6 4 50000 50008 201
4.215 7 0 50000 49990 378
4.215 7 1 50000 50008 201
4.215 7 2 50000 49966 310
4.215 7 3 50000 50014 157
4.215 7 4 50000 16 288
4.215 8 0 50000 50008 222
4.215 8 1 50000 50026 299
4.215 8 2 50000 49996 262
4.215 8 3 50000 50026 330
4.215 8 4 50000 49990 299
4.215 9 0 50000 49966 289
4.215 9 1 50000 50014 181
4.215 9 2 50000 49978 324
4.215 9 3 50000 50008 25
4.215 9 4 50000 -26 257
4.231 0 0 50000 49996 285
4.231 0 1 50000 49990 309
4.231 0 2 50000 50008 240
4.231 0 3 50000 49990 310
4.231 0 4 50000 49990 203
4.231 1 0 50000 49990 376
4.231 1 1 50000 49996 308
4.231 1 2 50000 49990 269
4.231 1 3 50000 50002 155
4.231 1 4 50000 10 316
4.231 2 0 50000 50014 456
4.231 2 1 50000 49990 281
4.231 2 2 50000 50010 175
4.231 2 3 50000 49990 292
4.231 2 4 50000 50014 348
4.231 3 0 50000 49990 153
4.231 3 1 50000 50014 199
4.231 3 2 50000 49990 326
4.231 3 3 50000 49996 266
4.231 3 4 50000 10 352
4.231 4 0 50000 50002 366
4.231 4 1 50000 49990 304
4.231 4 2 50000 50008 145
4.231 4 3 50000 49990 390
4.231 4 4 50000 49996 187
4.231 5 0 50000 49990 306
4.231 5 1 50000 50008 213
4.231 5 2 50000 49984 326
4.231 5 3 50000 50008 232
4.231 5 4 50000 10 350
4.231 6 0 50000 51622 475
4.231 6 1 50000 49984 277
4.231 6 2 50000 50008 225
4.231 6 3 50000 49978 334
4.231 6 4 50000 50008 190
4.231 7 0 50000 49990 378
4.231 7 1 50000 50014 208
4.231 7 2 50000 49972 311
4.231 7 3 50000 50008 149
4.231 7 4 50000 16 288
4.231 8 0 50000 50008 228
4.231 8 1 50000 50020 298
4.231 8 2 50000 49996 267
4.231 8 3 50000 50026 330
4.231 8 4 50000 49996 300
4.231 9 0 50000 49966 291
4.231 9 1 50000 50008 183
4.231 9 2 50000 49978 325
4.231 9 3 50000 50008 26
4.231 9 4 50000 -26 257
4.248 0 0 50000 49996 278
4.248 0 1 50000 49990 307
4.248 0 2 50000 50008 239
4.248 0 3 50000 49990 313
4.248 0 4 50000 50002 206
4.248 1 0 50000 49990 369
4.248 1 1 50000 49996 309
4.248 1 2 50000 49990 272
4.248 1 3 50000 50008 159
4.248 1 4 50000 10 316
4.248 2 0 50000 50008 452
4.248 2 1 50000 49984 276
4.248 2 2 50000 50010 179
4.248 2 3 50000 49990 293
4.248 2 4 50000 50014 348
4.248 3 0 50000 49990 166
4.248 3 1 50000 50008 198
4.248 3 2 50000 49990 325
4.248 3 3 50000 49990 266
4.248 3 4 50000 10 352
4.248 4 0 50000 49990 367
4.248 4 1 50000 49984 301
4.248 4 2 50000 50008 141
4.248 4 3 50000 49984 387
4.248 4 4 50000 49990 180
4.248 5 0 50000 49990 305
4.248 5 1 50000 50008 208
4.248 5 2 50000 49990 325
4.248 5 3 50000 50014 225
4.248 5 4 50000 10 350
4.248 6 0 50000 46804 673
4.248 6 1 50000 49984 277
4.248 6 2 50000 50008 220
4.248 6 3 50000 49978 328
4.248 6 4 50000 50008 178
4.248 7 0 50000 49990 380
4.248 7 1 50000 50014 206
4.248 7 2 50000 49972 309
4.248 7 3 50000 50014 155
4.248 7 4 50000 16 288
4.248 8 0 50000 50008 229
4.248 8 1 50000 50026 291
4.248 8 2 50000 49996 263
4.248 8 3 50000 50026 333
4.248 8 4 50000 49996 300
4.248 9 0 50000 49966 296
4.248 9 1 50000 50014 180
4.248 9 2 50000 49972 323
4.248 9 3 50000 50014 26
4.248 9 4 50000 -26 257
4.265 0 0 50000 49990 286
4.265 0 1 50000 49984 309
4.265 0 2 50000 50008 242
4.265 0 3 50000 49990 314
4.265 0 4 50000 49990 209
4.265 1 0 50000 49984 369
4.265 1 1 50000 49996 309
4.265 1 2 50000 49990 272
4.265 1 3 50000 50014 159
4.265 1 4 50000 10 316
4.265 2 0 50000 50008 454
4.265 2 1 50000 49990 270
4.265 2 2 50000 50010 178
4.265 2 3 50000 49990 290
4.265 2 4 50000 50008 345
4.265 3 0 50000 49990 165
4.265 3 1 50000 50008 198
4.265 3 2 50000 49990 327
4.265 3 3 50000 49996 267
4.265 3 4 50000 10 352
4.265 4 0 50000 49996 366
4.265 4 1 50000 49990 302
4.265 4 2 50000 50008 142
4.265 4 3 50000 49984 387
4.265 4 4 50000 49996 181
4.265 5 0 50000 49990 307
4.265 5 1 50000 50008 203
4.265 5 2 50000 49990 326
4.265 5 3 50000 50008 224
4.265 5 4 50000 10 350
4.265 6 0 50000 53722 523
4.265 6 1 50000 49984 274
4.265 6 2 50000 50008 228
4.265 6 3 50000 49978 329
4.265 6 4 50000 50008 185
4.265 7 0 50000 49984 381
4.265 7 1 50000 50014 197
4.265 7 2 50000 49972 310
4.265 7 3 50000 50008 155
4.265 7 4 50000 16 288
4.265 8 0 50000 50014 230
4.265 8 1 50000 50020 295
4.265 8 2 50000 49996 258
4.265 8 3 50000 50026 332
4.265 8 4 50000 49996 299
4.265 9 0 50000 49966 300
4.265 9 1 50000 50014 176
4.265 9 2 50000 49978 325
4.265 9 3 50000 50008 26
4.265 9 4 50000 -26 257
4.281 0 0 50000 49996 285
4.281 0 1 50000 49990 310
4.281 0 2 50000 50020 242
4.281 0 3 50000 49990 314
