time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
9.26201 5 4 50000 49990 331
9.26201 6 0 50000 50008 243
9.26201 6 1 50000 50020 286
9.26201 6 2 50000 49990 226
9.26201 6 3 50000 49978 317
9.26201 6 4 50000 50008 162
9.26201 7 0 50000 50014 214
9.26201 7 1 50000 50008 197
9.26201 7 2 50000 49972 330
9.26201 7 3 50000 50014 150
9.26201 7 4 50000 50026 326
9.26201 8 0 50000 50008 221
9.26201 8 1 50000 49984 277
9.26201 8 2 50000 49996 262
9.26201 8 3 50000 50020 329
9.26201 8 4 50000 49996 320
9.26201 9 0 50000 49972 324
9.26201 9 1 50000 49996 188
9.26201 9 2 50000 50026 318
9.26201 9 3 50000 50020 267
9.26201 9 4 50000 49978 251
9.27801 0 0 50000 50014 324
9.27801 0 1 50000 49990 314
9.27801 0 2 50000 50020 198
9.27801 0 3 50000 49990 292
9.27801 0 4 50000 49996 216
9.27801 1 0 50000 49984 388
9.27801 1 1 50000 49996 288
9.27801 1 2 50000 49990 273
9.27801 1 3 50000 49996 271
9.27801 1 4 50000 49990 305
9.27801 2 0 50000 49996 453
9.27801 2 1 50000 49990 274
9.27801 2 2 50000 50002 181
9.27801 2 3 50000 49990 312
9.27801 2 4 50000 50008 391
9.27801 3 0 50000 49990 163
9.27801 3 1 50000 50014 215
9.27801 3 2 50000 49984 318
9.27801 3 3 50000 50008 263
9.27801 3 4 50000 49990 324
9.27801 4 0 50000 50002 382
9.27801 4 1 50000 49984 292
9.27801 4 2 50000 50008 160
9.27801 4 3 50000 49990 341
9.27801 4 4 50000 49990 167
9.27801 5 0 50000 49990 313
9.27801 5 1 50000 50008 209
9.27801 5 2 50000 49990 305
9.27801 5 3 50000 642 352
9.27801 5 4 50000 49984 332
9.27801 6 0 50000 50008 242
9.27801 6 1 50000 50026 285
9.27801 6 2 50000 49990 223
9.27801 6 3 50000 49978 315
9.27801 6 4 50000 50014 160
9.27801 7 0 50000 50014 209
9.27801 7 1 50000 50008 196
9.27801 7 2 50000 49972 330
9.27801 7 3 50000 50014 153
9.27801 7 4 50000 50020 324
9.27801 8 0 50000 50008 218
9.27801 8 1 50000 49984 277
9.27801 8 2 50000 49990 263
9.27801 8 3 50000 50026 331
9.27801 8 4 50000 49996 321
9.27801 9 0 50000 49972 324
9.27801 9 1 50000 49996 187
9.27801 9 2 50000 50026 318
9.27801 9 3 50000 50014 268
9.27801 9 4 50000 49984 258
9.29601 0 0 50000 50014 321
9.29601 0 1 50000 49990 316
9.29601 0 2 50000 50020 201
9.29601 0 3 50000 49990 293
9.29601 0 4 50000 49996 216
9.29601 1 0 50000 49990 391
9.29601 1 1 50000 49996 286
9.29601 1 2 50000 49990 269
9.29601 1 3 50000 49996 270
9.29601 1 4 50000 49990 306
9.29601 2 0 50000 50002 455
9.29601 2 1 50000 49990 273
9.29601 2 2 50000 49996 182
9.29601 2 3 50000 49990 315
9.29601 2 4 50000 50008 391
9.29601 3 0 50000 49990 160
9.29601 3 1 50000 50014 215
9.29601 3 2 50000 49990 319
9.29601 3 3 50000 50014 262
9.29601 3 4 50000 49990 324
9.29601 4 0 50000 49996 382
9.29601 4 1 50000 49990 291
9.29601 4 2 50000 50014 159
9.29601 4 3 50000 49990 340
9.29601 4 4 50000 49996 159
9.29601 5 0 50000 49984 312
9.29601 5 1 50000 50014 202
9.29601 5 2 50000 49984 304
9.29601 5 3 50000 642 352
9.29601 5 4 50000 49984 332
9.29601 6 0 50000 50008 241
9.29601 6 1 50000 50026 283
9.29601 6 2 50000 49990 231
9.29601 6 3 50000 49978 313
9.29601 6 4 50000 50014 156
9.29601 7 0 50000 50014 217
9.29601 7 1 50000 50014 197
9.29601 7 2 50000 49966 330
9.29601 7 3 50000 50008 151
9.29601 7 4 50000 50020 327
9.29601 8 0 50000 50008 215
9.29601 8 1 50000 49984 280
9.29601 8 2 50000 49990 263
9.29601 8 3 50000 50020 329
9.29601 8 4 50000 49996 320
9.29601 9 0 50000 49966 325
9.29601 9 1 50000 49996 191
9.29601 9 2 50000 50026 318
9.29601 9 3 50000 50014 267
9.29601 9 4 50000 49984 257
9.31301 0 0 50000 50008 317
9.31301 0 1 50000 49984 315
9.31301 0 2 50000 50014 197
9.31301 0 3 50000 49990 290
9.31301 0 4 50000 49996 221
9.31301 1 0 50000 49990 389
9.31301 1 1 50000 49996 286
9.31301 1 2 50000 49990 269
9.31301 1 3 50000 49996 268
9.31301 1 4 50000 49984 303
9.31301 2 0 50000 49996 454
9.31301 2 1 50000 49990 274
9.31301 2 2 50000 49996 186
9.31301 2 3 50000 49990 314
9.31301 2 4 50000 50008 394
9.31301 3 0 50000 49990 160
9.31301 3 1 50000 50008 214
9.31301 3 2 50000 49984 321
9.31301 3 3 50000 50014 260
9.31301 3 4 50000 49990 323
9.31301 4 0 50000 49996 383
9.31301 4 1 50000 49990 292
9.31301 4 2 50000 50014 156
9.31301 4 3 50000 49990 340
9.31301 4 4 50000 49996 159
9.31301 5 0 50000 49984 312
9.31301 5 1 50000 50014 206
9.31301 5 2 50000 49990 304
9.31301 5 3 50000 642 352
9.31301 5 4 50000 49984 334
9.31301 6 0 50000 50008 243
9.31301 6 1 50000 50020 282
9.31301 6 2 50000 49990 227
9.31301 6 3 50000 49978 313
9.31301 6 4 50000 50008 152
9.31301 7 0 50000 50014 216
9.31301 7 1 50000 50014 205
9.31301 7 2 50000 49972 330
9.31301 7 3 50000 50008 151
9.31301 7 4 50000 50020 322
9.31301 8 0 50000 50014 221
9.31301 8 1 50000 49984 278
9.31301 8 2 50000 49996 263
9.31301 8 3 50000 50026 331
9.31301 8 4 50000 49996 320
9.31301 9 0 50000 49972 325
9.31301 9 1 50000 49990 196
9.31301 9 2 50000 50026 318
9.31301 9 3 50000 50014 267
9.31301 9 4 50000 49984 253
9.32801 0 0 50000 50008 317
9.32801 0 1 50000 49984 315
9.32801 0 2 50000 50014 197
9.32801 0 3 50000 49990 290
9.32801 0 4 50000 49996 221
9.32801 1 0 50000 49990 389
9.32801 1 1 50000 49996 286
9.32801 1 2 50000 49990 269
9.32801 1 3 50000 49996 268
9.32801 1 4 50000 49984 303
9.32801 2 0 50000 49996 454
9.32801 2 1 50000 49990 274
9.32801 2 2 50000 49996 186
9.32801 2 3 50000 49990 314
9.32801 2 4 50000 50008 394
9.32801 3 0 50000 49990 160
9.32801 3 1 50000 50008 214
9.32801 3 2 50000 49984 321
9.32801 3 3 50000 50014 260
9.32801 3 4 50000 49990 323
9.32801 4 0 50000 49996 383
9.32801 4 1 50000 49990 292
9.32801 4 2 50000 50014 156
9.32801 4 3 50000 49990 340
9.32801 4 4 50000 49996 159
9.32801 5 0 50000 49984 312
9.32801 5 1 50000 50014 206
9.32801 5 2 50000 49990 304
9.32801 5 3 50000 642 352
9.32801 5 4 50000 49984 334
9.32801 6 0 50000 50008 243
9.32801 6 1 50000 50020 282
9.32801 6 2 50000 49990 227
9.32801 6 3 50000 49978 313
9.32801 6 4 50000 50008 152
9.32801 7 0 50000 50014 216
9.32801 7 1 50000 50014 205
9.32801 7 2 50000 49972 330
9.32801 7 3 50000 50008 151
9.32801 7 4 50000 50020 322
9.32801 8 0 50000 50014 221
9.32801 8 1 50000 49984 278
9.32801 8 2 50000 49996 263
9.32801 8 3 50000 50026 331
9.32801 8 4 50000 49996 320
9.32801 9 0 50000 49972 325
9.32801 9 1 50000 49990 196
9.32801 9 2 50000 50026 318
9.32801 9 3 50000 50014 267
9.32801 9 4 50000 49984 253
9.34601 0 0 50000 50008 321
9.34601 0 1 50000 49990 314
9.34601 0 2 50000 50014 201
9.34601 0 3 50000 49990 293
9.34601 0 4 50000 49996 220
9.34601 1 0 50000 49990 388
9.34601 1 1 50000 49996 285
9.34601 1 2 50000 49990 269
9.34601 1 3 50000 49996 268
9.34601 1 4 50000 49984 304
9.34601 2 0 50000 49996 456
9.34601 2 1 50000 49990 273
9.34601 2 2 50000 50002 192
9.34601 2 3 50000 49990 315
9.34601 2 4 50000 50014 395
9.34601 3 0 50000 49990 153
9.34601 3 1 50000 50014 209
9.34601 3 2 50000 49990 318
9.34601 3 3 50000 50008 262
9.34601 3 4 50000 49990 324
9.34601 4 0 50000 49990 382
9.34601 4 1 50000 49990 291
9.34601 4 2 50000 50008 160
9.34601 4 3 50000 49990 339
9.34601 4 4 50000 49996 155
9.34601 5 0 50000 49990 311
9.34601 5 1 50000 50014 206
9.34601 5 2 50000 49990 304
9.34601 5 3 50000 642 352
9.34601 5 4 50000 49990 333
9.34601 6 0 50000 50008 243
9.34601 6 1 50000 50020 284
9.34601 6 2 50000 49990 227
9.34601 6 3 50000 49978 311
9.34601 6 4 50000 50008 150
9.34601 7 0 50000 50026 219
9.34601 7 1 50000 50008 204
9.34601 7 2 50000 49972 330
9.34601 7 3 50000 50008 157
9.34601 7 4 50000 50020 322
9.34601 8 0 50000 50008 221
9.34601 8 1 50000 49984 278
9.34601 8 2 50000 49990 263
9.34601 8 3 50000 50020 330
9.34601 8 4 50000 49996 320
9.34601 9 0 50000 49972 326
9.34601 9 1 50000 49996 194
9.34601 9 2 50000 50020 318
9.34601 9 3 50000 50008 266
9.34601 9 4 50000 49990 261
9.36201 0 0 50000 50008 323
9.36201 0 1 50000 49990 314
9.36201 0 2 50000 50014 201
9.36201 0 3 50000 49990 286
9.36201 0 4 50000 49996 215
9.36201 1 0 50000 49984 388
9.36201 1 1 50000 49990 285
9.36201 1 2 50000 49984 264
9.36201 1 3 50000 49990 266
9.36201 1 4 50000 49990 305
9.36201 2 0 50000 49996 453
9.36201 2 1 50000 49990 276
9.36201 2 2 50000 50002 182
9.36201 2 3 50000 49990 314
9.36201 2 4 50000 50008 389
9.36201 3 0 50000 49990 142
9.36201 3 1 50000 50014 209
9.36201 3 2 50000 49990 319
9.36201 3 3 50000 50014 264
9.36201 3 4 50000 49990 322
9.36201 4 0 50000 49996 382
9.36201 4 1 50000 49990 294
9.36201 4 2 50000 50008 160
9.36201 4 3 50000 49990 344
9.36201 4 4 50000 49990 160
9.36201 5 0 50000 49990 309
9.36201 5 1 50000 50008 196
9.36201 5 2 50000 49990 303
9.36201 5 3 50000 642 352
9.36201 5 4 50000 49984 334
9.36201 6 0 50000 50014 242
9.36201 6 1 50000 50020 283
9.36201 6 2 50000 49990 228
9.36201 6 3 50000 49978 314
9.36201 6 4 50000 50008 156
9.36201 7 0 50000 50014 212
9.36201 7 1 50000 50008 205
9.36201 7 2 50000 49966 329
9.36201 7 3 50000 50008 156
9.36201 7 4 50000 50020 322
9.36201 8 0 50000 50014 222
9.36201 8 1 50000 49984 279
9.36201 8 2 50000 49996 264
9.36201 8 3 50000 50026 331
9.36201 8 4 50000 49996 319
9.36201 9 0 50000 49972 324
9.36201 9 1 50000 49996 189
9.36201 9 2 50000 50026 320
9.36201 9 3 50000 50014 271
9.36201 9 4 50000 49984 251
9.37901 0 0 50000 50014 330
9.37901 0 1 50000 49990 311
9.37901 0 2 50000 50008 204
9.37901 0 3 50000 49984 287
9.37901 0 4 50000 49996 219
9.37901 1 0 50000 49990 387
9.37901 1 1 50000 49990 285
9.37901 1 2 50000 49990 264
9.37901 1 3 50000 49990 266
9.37901 1 4 50000 49990 302
9.37901 2 0 50000 49996 451
9.37901 2 1 50000 49984 273
9.37901 2 2 50000 50002 175
9.37901 2 3 50000 49990 311
9.37901 2 4 50000 50008 391
9.37901 3 0 50000 49990 151
9.37901 3 1 50000 50008 209
9.37901 3 2 50000 49990 319
9.37901 3 3 50000 50008 264
9.37901 3 4 50000 49990 320
9.37901 4 0 50000 49996 383
9.37901 4 1 50000 49990 293
9.37901 4 2 50000 50008 163
9.37901 4 3 50000 49990 342
9.37901 4 4 50000 49996 174
9.37901 5 0 50000 49990 310
9.37901 5 1 50000 50008 200
9.37901 5 2 50000 49990 303
9.37901 5 3 50000 642 352
9.37901 5 4 50000 49990 333
9.37901 6 0 50000 50014 247
9.37901 6 1 50000 50026 285
9.37901 6 2 50000 49990 233
9.37901 6 3 50000 49978 316
9.37901 6 4 50000 50008 155
9.37901 7 0 50000 50014 214
9.37901 7 1 50000 50008 198
9.37901 7 2 50000 49972 329
9.37901 7 3 50000 50008 158
9.37901 7 4 50000 50020 324
9.37901 8 0 50000 50008 226
9.37901 8 1 50000 49984 279
9.37901 8 2 50000 49996 263
9.37901 8 3 50000 50026 329
9.37901 8 4 50000 49990 319
9.37901 9 0 50000 49972 325
9.37901 9 1 50000 49996 189
9.37901 9 2 50000 50020 319
9.37901 9 3 50000 50008 268
9.37901 9 4 50000 49984 255
9.39601 0 0 50000 50008 327
9.39601 0 1 50000 49984 312
9.39601 0 2 50000 50008 202
9.39601 0 3 50000 49990 292
9.39601 0 4 50000 49996 219
9.39601 1 0 50000 49984 387
9.39601 1 1 50000 49996 287
9.39601 1 2 50000 49990 264
9.39601 1 3 50000 49996 269
9.39601 1 4 50000 49990 303
9.39601 2 0 50000 49996 453
9.39601 2 1 50000 49984 275
9.39601 2 2 50000 49996 176
9.39601 2 3 50000 49990 310
9.39601 2 4 50000 50008 391
9.39601 3 0 50000 49990 150
9.39601 3 1 50000 50014 214
9.39601 3 2 50000 49990 319
9.39601 3 3 50000 50008 264
9.39601 3 4 50000 49990 320
9.39601 4 0 50000 50002 383
9.39601 4 1 50000 49990 290
9.39601 4 2 50000 50014 163
9.39601 4 3 50000 49984 341
9.39601 4 4 50000 49996 174
9.39601 5 0 50000 49990 309
9.39601 5 1 50000 50008 205
9.39601 5 2 50000 49990 303
9.39601 5 3 50000 642 352
9.39601 5 4 50000 49990 334
9.39601 6 0 50000 50014 248
9.39601 6 1 50000 50020 284
9.39601 6 2 50000 49984 235
9.39601 6 3 50000 49978 316
9.39601 6 4 50000 50008 155
9.39601 7 0 50000 50014 208
9.39601 7 1 50000 50014 198
9.39601 7 2 50000 49972 328
9.39601 7 3 50000 50014 159
9.39601 7 4 50000 50026 324
9.39601 8 0 50000 50008 225
9.39601 8 1 50000 49984 277
9.39601 8 2 50000 49996 264
9.39601 8 3 50000 50020 326
9.39601 8 4 50000 49990 319
9.39601 9 0 50000 49972 325
9.39601 9 1 50000 49990 190
9.39601 9 2 50000 50020 318
9.39601 9 3 50000 50014 269
9.39601 9 4 50000 49984 253
9.41201 0 0 50000 50014 325
9.41201 0 1 50000 49990 312
9.41201 0 2 50000 50020 196
9.41201 0 3 50000 49990 293
9.41201 0 4 50000 49996 217
9.41201 1 0 50000 49990 392
9.41201 1 1 50000 49996 288
9.41201 1 2 50000 49984 261
9.41201 1 3 50000 49996 270
9.41201 1 4 50000 49990 307
9.41201 2 0 50000 49996 452
9.41201 2 1 50000 49990 275
9.41201 2 2 50000 49996 182
9.41201 2 3 50000 49984 308
9.41201 2 4 50000 50002 391
9.41201 3 0 50000 49990 160
9.41201 3 1 50000 50014 216
9.41201 3 2 50000 49990 321
9.41201 3 3 50000 50014 267
9.41201 3 4 50000 49990 322
9.41201 4 0 50000 49990 383
9.41201 4 1 50000 49990 294
9.41201 4 2 50000 50008 163
9.41201 4 3 50000 49990 341
9.41201 4 4 50000 49996 171
9.41201 5 0 50000 49990 310
9.41201 5 1 50000 50008 197
9.41201 5 2 50000 49990 305
9.41201 5 3 50000 642 352
9.41201 5 4 50000 49990 332
9.41201 6 0 50000 50014 249
9.41201 6 1 50000 50026 286
9.41201 6 2 50000 49990 230
9.41201 6 3 50000 49978 312
9.41201 6 4 50000 50008 147
9.41201 7 0 50000 50014 204
9.41201 7 1 50000 50014 204
9.41201 7 2 50000 49972 328
9.41201 7 3 50000 50008 153
9.41201 7 4 50000 50020 326
9.41201 8 0 50000 50008 223
9.41201 8 1 50000 49984 277
9.41201 8 2 50000 49996 264
9.41201 8 3 50000 50020 327
9.41201 8 4 50000 49990 318
9.41201 9 0 50000 49972 325
9.41201 9 1 50000 49996 193
9.41201 9 2 50000 50026 319
9.41201 9 3 50000 50008 269
9.41201 9 4 50000 49990 252
9.42801 0 0 50000 50008 320
9.42801 0 1 50000 49990 311
9.42801 0 2 50000 50008 197
9.42801 0 3 50000 49990 291
9.42801 0 4 50000 49996 211
9.42801 1 0 50000 49990 393
9.42801 1 1 50000 49996 289
9.42801 1 2 50000 49990 265
9.42801 1 3 50000 49996 271
9.42801 1 4 50000 49990 309
9.42801 2 0 50000 49996 454
9.42801 2 1 50000 49984 276
9.42801 2 2 50000 49990 182
9.42801 2 3 50000 49990 306
9.42801 2 4 50000 50008 389
9.42801 3 0 50000 49990 161
9.42801 3 1 50000 50008 213
9.42801 3 2 50000 49990 322
9.42801 3 3 50000 50014 267
9.42801 3 4 50000 49990 322
9.42801 4 0 50000 50002 383
9.42801 4 1 50000 49990 292
9.42801 4 2 50000 50008 158
9.42801 4 3 50000 49990 341
9.42801 4 4 50000 49996 163
9.42801 5 0 50000 49990 311
9.42801 5 1 50000 50008 206
9.42801 5 2 50000 49990 306
9.42801 5 3 50000 642 352
9.42801 5 4 50000 49990 330
9.42801 6 0 50000 50014 245
9.42801 6 1 50000 50020 282
9.42801 6 2 50000 49990 227
9.42801 6 3 50000 49972 313
9.42801 6 4 50000 50008 149
9.42801 7 0 50000 50020 209
9.42801 7 1 50000 50014 199
9.42801 7 2 50000 49972 329
9.42801 7 3 50000 50014 154
9.42801 7 4 50000 50020 328
9.42801 8 0 50000 50008 220
9.42801 8 1 50000 49984 278
9.42801 8 2 50000 49996 264
9.42801 8 3 50000 50026 326
9.42801 8 4 50000 49996 318
9.42801 9 0 50000 49972 324
9.42801 9 1 50000 49996 191
9.42801 9 2 50000 50020 319
9.42801 9 3 50000 50008 269
9.42801 9 4 50000 49990 256
9.44501 0 0 50000 50008 324
9.44501 0 1 50000 49990 312
9.44501 0 2 50000 50008 203
9.44501 0 3 50000 49990 289
9.44501 0 4 50000 49996 210
9.44501 1 0 50000 49990 390
9.44501 1 1 50000 49996 289
9.44501 1 2 50000 49990 267
9.44501 1 3 50000 49996 272
9.44501 1 4 50000 49990 303
9.44501 2 0 50000 50002 452
9.44501 2 1 50000 49990 273
9.44501 2 2 50000 49996 182
9.44501 2 3 50000 49984 307
9.44501 2 4 50000 50008 390
9.44501 3 0 50000 49990 156
9.44501 3 1 50000 50014 211
9.44501 3 2 50000 49990 320
9.44501 3 3 50000 50014 266
9.44501 3 4 50000 49990 321
9.44501 4 0 50000 49990 383
9.44501 4 1 50000 49990 293
9.44501 4 2 50000 50008 168
9.44501 4 3 50000 49990 341
9.44501 4 4 50000 49996 170
9.44501 5 0 50000 49990 312
9.44501 5 1 50000 50008 211
9.44501 5 2 50000 49984 305
9.44501 5 3 50000 642 352
9.44501 5 4 50000 49990 332
9.44501 6 0 50000 50008 245
9.44501 6 1 50000 50026 283
9.44501 6 2 50000 49984 220
9.44501 6 3 50000 49978 314
9.44501 6 4 50000 50014 151
9.44501 7 0 50000 50014 209
9.44501 7 1 50000 50008 199
9.44501 7 2 50000 49972 329
9.44501 7 3 50000 50008 157
9.44501 7 4 50000 50020 321
9.44501 8 0 50000 50014 224
9.44501 8 1 50000 49984 278
9.44501 8 2 50000 49996 264
9.44501 8 3 50000 50026 327
9.44501 8 4 50000 49996 317
9.44501 9 0 50000 49966 324
9.44501 9 1 50000 49996 190
9.44501 9 2 50000 50020 319
9.44501 9 3 50000 50008 268
9.44501 9 4 50000 49984 256
9.46201 0 0 50000 50008 316
9.46201 0 1 50000 49984 310
9.46201 0 2 50000 50008 205
9.46201 0 3 50000 49990 289
9.46201 0 4 50000 49996 210
9.46201 1 0 50000 49990 391
9.46201 1 1 50000 49996 287
9.46201 1 2 50000 49984 265
9.46201 1 3 50000 49996 273
9.46201 1 4 50000 49990 303
9.46201 2 0 50000 50002 453
9.46201 2 1 50000 49990 277
9.46201 2 2 50000 49996 177
9.46201 2 3 50000 49990 310
9.46201 2 4 50000 50014 392
9.46201 3 0 50000 49990 161
9.46201 3 1 50000 50014 214
9.46201 3 2 50000 49990 320
9.46201 3 3 50000 50014 267
9.46201 3 4 50000 49990 322
9.46201 4 0 50000 49996 382
9.46201 4 1 50000 49990 291
9.46201 4 2 50000 50008 163
9.46201 4 3 50000 49990 342
9.46201 4 4 50000 49996 166
9.46201 5 0 50000 49990 308
9.46201 5 1 50000 50008 205
9.46201 5 2 50000 49984 304
9.46201 5 3 50000 642 352
9.46201 5 4 50000 49990 333
9.46201 6 0 50000 50008 243
9.46201 6 1 50000 50020 282
9.46201 6 2 50000 49990 225
9.46201 6 3 50000 49972 314
9.46201 6 4 50000 50008 143
9.46201 7 0 50000 50014 213
9.46201 7 1 50000 50008 199
9.46201 7 2 50000 49972 329
9.46201 7 3 50000 50008 159
9.46201 7 4 50000 50026 321
9.46201 8 0 50000 50008 226
9.46201 8 1 50000 49978 276
9.46201 8 2 50000 49996 264
9.46201 8 3 50000 50020 326
9.46201 8 4 50000 49996 318
9.46201 9 0 50000 49966 324
9.46201 9 1 50000 49990 194
9.46201 9 2 50000 50020 319
9.46201 9 3 50000 50014 269
9.46201 9 4 50000 49984 249
9.47901 0 0 50000 50008 318
9.47901 0 1 50000 49990 313
9.47901 0 2 50000 50008 209
9.47901 0 3 50000 49990 289
9.47901 0 4 50000 49996 212
9.47901 1 0 50000 49990 391
9.47901 1 1 50000 49996 288
9.47901 1 2 50000 49990 269
9.47901 1 3 50000 49996 272
9.47901 1 4 50000 49990 304
9.47901 2 0 50000 49996 452
9.47901 2 1 50000 49990 279
9.47901 2 2 50000 49996 177
9.47901 2 3 50000 49984 310
9.47901 2 4 50000 50008 396
9.47901 3 0 50000 49990 161
9.47901 3 1 50000 50008 209
9.47901 3 2 50000 49990 323
9.47901 3 3 50000 50008 268
9.47901 3 4 50000 49990 319
9.47901 4 0 50000 49990 381
9.47901 4 1 50000 49990 292
9.47901 4 2 50000 50008 164
9.47901 4 3 50000 49990 342
9.47901 4 4 50000 49996 164
9.47901 5 0 50000 49990 308
9.47901 5 1 50000 50008 202
9.47901 5 2 50000 49990 302
9.47901 5 3 50000 642 352
9.47901 5 4 50000 49984 331
9.47901 6 0 50000 50014 245
9.47901 6 1 50000 50020 282
9.47901 6 2 50000 49990 228
9.47901 6 3 50000 49978 310
9.47901 6 4 50000 50008 144
9.47901 7 0 50000 50014 213
9.47901 7 1 50000 50008 200
9.47901 7 2 50000 49972 329
9.47901 7 3 50000 50014 160
9.47901 7 4 50000 50026 324
9.47901 8 0 50000 50008 228
9.47901 8 1 50000 49984 274
9.47901 8 2 50000 49996 263
9.47901 8 3 50000 50026 329
9.47901 8 4 50000 49996 318
9.47901 9 0 50000 49966 324
9.47901 9 1 50000 49996 196
9.47901 9 2 50000 50020 319
9.47901 9 3 50000 50014 272
9.47901 9 4 50000 49990 254
9.49401 0 0 50000 50008 318
9.49401 0 1 50000 49990 313
9.49401 0 2 50000 50008 209
9.49401 0 3 50000 49990 289
9.49401 0 4 50000 49996 212
9.49401 1 0 50000 49990 391
9.49401 1 1 50000 49996 288
9.49401 1 2 50000 49990 269
9.49401 1 3 50000 49996 272
9.49401 1 4 50000 49990 304
9.49401 2 0 50000 49996 452
9.49401 2 1 50000 49990 279
9.49401 2 2 50000 49996 177
9.49401 2 3 50000 49984 310
9.49401 2 4 50000 50008 396
9.49401 3 0 50000 49990 161
9.49401 3 1 50000 50008 209
9.49401 3 2 50000 49990 323
9.49401 3 3 50000 50008 268
9.49401 3 4 50000 49990 319
9.49401 4 0 50000 49990 381
9.49401 4 1 50000 49990 292
9.49401 4 2 50000 50008 164
9.49401 4 3 50000 49990 342
9.49401 4 4 50000 49996 164
9.49401 5 0 50000 49990 308
9.49401 5 1 50000 50008 202
9.49401 5 2 50000 49990 302
9.49401 5 3 50000 642 352
9.49401 5 4 50000 49984 331
9.49401 6 0 50000 50014 245
9.49401 6 1 50000 50020 282
9.49401 6 2 50000 49990 228
9.49401 6 3 50000 49978 310
9.49401 6 4 50000 50008 144
9.49401 7 0 50000 50014 213
9.49401 7 1 50000 50008 200
9.49401 7 2 50000 49972 329
9.49401 7 3 50000 50014 160
9.49401 7 4 50000 50026 324
9.49401 8 0 50000 50008 228
9.49401 8 1 50000 49984 274
9.49401 8 2 50000 49996 263
9.49401 8 3 50000 50026 329
9.49401 8 4 50000 49996 318
9.49401 9 0 50000 49966 324
9.49401 9 1 50000 49996 196
9.49401 9 2 50000 50020 319
9.49401 9 3 50000 50014 272
9.49401 9 4 50000 49990 254
9.51201 0 0 50000 50008 316
9.51201 0 1 50000 49990 312
9.51201 0 2 50000 50014 205
9.51201 0 3 50000 49984 291
9.51201 0 4 50000 49996 215
9.51201 1 0 50000 49990 390
9.51201 1 1 50000 49996 287
9.51201 1 2 50000 49990 271
9.51201 1 3 50000 49996 269
9.51201 1 4 50000 49990 306
9.51201 2 0 50000 49990 451
9.51201 2 1 50000 49990 277
9.51201 2 2 50000 50002 180
9.51201 2 3 50000 49990 310
9.51201 2 4 50000 50014 397
9.51201 3 0 50000 49984 155
9.51201 3 1 50000 50014 215
9.51201 3 2 50000 49990 321
9.51201 3 3 50000 50014 271
9.51201 3 4 50000 49990 321
9.51201 4 0 50000 49996 381
9.51201 4 1 50000 49990 287
9.51201 4 2 50000 50008 156
9.51201 4 3 50000 49990 344
9.51201 4 4 50000 49990 163
9.51201 5 0 50000 49990 309
9.51201 5 1 50000 50014 197
9.51201 5 2 50000 49984 303
9.51201 5 3 50000 642 352
9.51201 5 4 50000 49990 332
9.51201 6 0 50000 50008 246
9.51201 6 1 50000 50020 282
9.51201 6 2 50000 49990 225
9.51201 6 3 50000 49978 311
9.51201 6 4 50000 50008 145
9.51201 7 0 50000 50020 214
9.51201 7 1 50000 50014 205
9.51201 7 2 50000 49972 329
9.51201 7 3 50000 50008 159
9.51201 7 4 50000 50020 332
9.51201 8 0 50000 50008 211
9.51201 8 1 50000 49984 276
9.51201 8 2 50000 49996 262
9.51201 8 3 50000 50026 329
9.51201 8 4 50000 49996 320
9.51201 9 0 50000 49972 323
9.51201 9 1 50000 49996 189
9.51201 9 2 50000 50020 321
9.51201 9 3 50000 50008 274
9.51201 9 4 50000 49978 251
9.52901 0 0 50000 50014 315
9.52901 0 1 50000 49990 311
9.52901 0 2 50000 50002 202
9.52901 0 3 50000 49990 291
9.52901 0 4 50000 50002 215
9.52901 1 0 50000 49990 391
9.52901 1 1 50000 49996 286
9.52901 1 2 50000 49990 266
9.52901 1 3 50000 49990 270
9.52901 1 4 50000 49990 302
9.52901 2 0 50000 49996 452
9.52901 2 1 50000 49990 273
9.52901 2 2 50000 49990 183
9.52901 2 3 50000 49990 313
9.52901 2 4 50000 50008 395
9.52901 3 0 50000 49984 155
9.52901 3 1 50000 50008 213
9.52901 3 2 50000 49990 320
9.52901 3 3 50000 50008 267
9.52901 3 4 50000 49990 322
9.52901 4 0 50000 49990 382
9.52901 4 1 50000 49984 291
9.52901 4 2 50000 50008 154
9.52901 4 3 50000 49990 342
9.52901 4 4 50000 49996 170
9.52901 5 0 50000 49990 310
9.52901 5 1 50000 50008 195
9.52901 5 2 50000 49990 304
9.52901 5 3 50000 642 352
9.52901 5 4 50000 49990 334
9.52901 6 0 50000 50014 244
9.52901 6 1 50000 50020 283
9.52901 6 2 50000 49990 227
9.52901 6 3 50000 49978 315
9.52901 6 4 50000 50014 143
9.52901 7 0 50000 50020 214
9.52901 7 1 50000 50014 203
9.52901 7 2 50000 49972 327
9.52901 7 3 50000 50014 162
9.52901 7 4 50000 50026 327
9.52901 8 0 50000 50014 209
9.52901 8 1 50000 49984 278
9.52901 8 2 50000 49996 264
9.52901 8 3 50000 50026 328
9.52901 8 4 50000 49996 320
9.52901 9 0 50000 49966 323
9.52901 9 1 50000 49996 186
9.52901 9 2 50000 50020 320
9.52901 9 3 50000 50014 270
9.52901 9 4 50000 49984 249
9.54601 0 0 50000 50008 316
